,Unnamed: 0.1,Unnamed: 0,id,yield
4441,4441,4441,19730,7593.806625767142
4442,4442,4442,19731,6958.788605066299
4443,4443,4443,19732,4050.7038558301024
4444,4444,4444,19733,5343.296247075388
4445,4445,4445,19734,7605.128195552352
4446,4446,4446,19735,5560.084638269745
4447,4447,4447,19736,5684.458962329683
4448,4448,4448,19737,5728.765137160404
4449,4449,4449,19738,7061.762732689993
4450,4450,4450,19739,7928.691721808701
4451,4451,4451,19740,4234.2796111226635
4452,4452,4452,19741,7814.333168253581
4453,4453,4453,19742,6395.528557600608
4454,4454,4454,19743,3913.1880102602954
4455,4455,4455,19744,6557.543390487504
4456,4456,4456,19745,6423.665198917226
4457,4457,4457,19746,7580.631587359272
4458,4458,4458,19747,4507.13187037063
4459,4459,4459,19748,7290.0624300116415
4460,4460,4460,19749,4921.023328569932
4461,4461,4461,19750,5817.150497380204
4462,4462,4462,19751,5673.623427317402
4463,4463,4463,19752,7423.662448473929
4464,4464,4464,19753,6288.244523551361
4465,4465,4465,19754,8426.002616553258
4466,4466,4466,19755,6914.605066127022
4467,4467,4467,19756,4428.977018321344
4468,4468,4468,19757,6401.233196489869
4469,4469,4469,19758,6266.947451221001
4470,4470,4470,19759,3560.7032687881647
4471,4471,4471,19760,5651.573549623573
4472,4472,4472,19761,4325.952385946522
4473,4473,4473,19762,7821.053479466963
4474,4474,4474,19763,8001.019474195471
4475,4475,4475,19764,5943.896814643189
4476,4476,4476,19765,7746.15427097174
4477,4477,4477,19766,5353.384298977464
4478,4478,4478,19767,8015.427654844243
4479,4479,4479,19768,6012.735309147383
4480,4480,4480,19769,6399.69756679569
4481,4481,4481,19770,5308.66756978299
4482,4482,4482,19771,7219.51600628626
4483,4483,4483,19772,6618.356520437522
4484,4484,4484,19773,4639.065797161486
4485,4485,4485,19774,5884.907141364124
4486,4486,4486,19775,7906.275768121624
4487,4487,4487,19776,6551.494038590053
4488,4488,4488,19777,4390.698273598074
4489,4489,4489,19778,6352.780921406144
4490,4490,4490,19779,5037.474128559054
4491,4491,4491,19780,6252.93296489199
4492,4492,4492,19781,5493.261481323468
4493,4493,4493,19782,7304.317798483938
4494,4494,4494,19783,5504.861917703044
4495,4495,4495,19784,3190.8409413499476
4496,4496,4496,19785,5698.741935850941
4497,4497,4497,19786,7265.395403111957
4498,4498,4498,19787,7446.728439072503
4499,4499,4499,19788,6808.162502476853
4500,4500,4500,19789,6692.891741335932
4501,4501,4501,19790,5849.658129099484
4502,4502,4502,19791,5628.882442112493
4503,4503,4503,19792,6007.40460493609
4504,4504,4504,19793,4865.897778929351
4505,4505,4505,19794,6266.9949385168675
4506,4506,4506,19795,5497.24252074319
4507,4507,4507,19796,6284.844808591186
4508,4508,4508,19797,4079.044445098978
4509,4509,4509,19798,7211.27836183529
4510,4510,4510,19799,7143.6059778933
4511,4511,4511,19800,5247.791622926074
4512,4512,4512,19801,3978.7752281185412
4513,4513,4513,19802,5566.892091078061
4514,4514,4514,19803,7151.116323503356
4515,4515,4515,19804,6676.105299526174
4516,4516,4516,19805,6202.019211231157
4517,4517,4517,19806,7302.606304176477
4518,4518,4518,19807,7671.789304408084
4519,4519,4519,19808,7243.485630320414
4520,4520,4520,19809,6139.917241989477
4521,4521,4521,19810,8247.86379394443
4522,4522,4522,19811,7324.577555958743
4523,4523,4523,19812,5269.44970988142
4524,4524,4524,19813,4921.922026368062
4525,4525,4525,19814,4478.1835646907475
4526,4526,4526,19815,6262.089177629914
4527,4527,4527,19816,6060.54651247441
4528,4528,4528,19817,5358.245707202954
4529,4529,4529,19818,6647.283811768108
4530,4530,4530,19819,3304.2508904951305
4531,4531,4531,19820,5899.354612865214
4532,4532,4532,19821,4871.27300721781
4533,4533,4533,19822,8189.082523423744
4534,4534,4534,19823,6749.73481682445
4535,4535,4535,19824,7503.395333567983
4536,4536,4536,19825,5491.021694139777
4537,4537,4537,19826,4665.909130297074
4538,4538,4538,19827,5320.859147647741
4539,4539,4539,19828,7525.36352718418
4540,4540,4540,19829,5406.5020411334735
4541,4541,4541,19830,4358.647713849171
4542,4542,4542,19831,4265.848913559049
4543,4543,4543,19832,6448.764599640492
4544,4544,4544,19833,6587.316431750153
4545,4545,4545,19834,5628.464348936344
4546,4546,4546,19835,6097.062954298647
4547,4547,4547,19836,5703.3570453485645
4548,4548,4548,19837,4600.652141771205
4549,4549,4549,19838,5473.585104774116
4550,4550,4550,19839,6414.994005528745
4551,4551,4551,19840,7074.376417091198
4552,4552,4552,19841,8119.400250143511
4553,4553,4553,19842,6688.314943828669
4554,4554,4554,19843,6644.789030313122
4555,4555,4555,19844,5240.7591488790995
4556,4556,4556,19845,5571.711173054937
4557,4557,4557,19846,4133.813101364734
4558,4558,4558,19847,5578.3128914159815
4559,4559,4559,19848,4548.243600219327
4560,4560,4560,19849,3911.9966138103127
4561,4561,4561,19850,7351.246030561895
4562,4562,4562,19851,6882.789765452297
4563,4563,4563,19852,4229.289580129679
4564,4564,4564,19853,7292.248526203497
4565,4565,4565,19854,6903.586979633861
4566,4566,4566,19855,4214.326152495254
4567,4567,4567,19856,5753.690775012101
4568,4568,4568,19857,7275.890122577294
4569,4569,4569,19858,4294.684830583055
4570,4570,4570,19859,4005.0668360590707
4571,4571,4571,19860,7346.081259540593
4572,4572,4572,19861,6964.547364622569
4573,4573,4573,19862,7804.469945251135
4574,4574,4574,19863,6219.148824560101
4575,4575,4575,19864,6288.723123144253
4576,4576,4576,19865,5416.460773723444
4577,4577,4577,19866,5818.967828632543
4578,4578,4578,19867,7025.281003846472
4579,4579,4579,19868,7735.932236973725
4580,4580,4580,19869,6827.468968798124
4581,4581,4581,19870,6288.208368538191
4582,4582,4582,19871,5537.412322547241
4583,4583,4583,19872,7177.485361408206
4584,4584,4584,19873,8181.215520571633
4585,4585,4585,19874,5564.941572475787
4586,4586,4586,19875,6042.240672542589
4587,4587,4587,19876,6534.956253624758
4588,4588,4588,19877,4199.363545174937
4589,4589,4589,19878,6208.806135427668
4590,4590,4590,19879,7674.805047249319
4591,4591,4591,19880,5574.225344618933
4592,4592,4592,19881,5410.995350904335
4593,4593,4593,19882,6067.908310333306
4594,4594,4594,19883,5312.2338021661435
4595,4595,4595,19884,5263.962727601176
4596,4596,4596,19885,5532.972758675031
4597,4597,4597,19886,7166.419494194582
4598,4598,4598,19887,6399.982633929289
4599,4599,4599,19888,6213.217024283381
4600,4600,4600,19889,5269.0298312188215
4601,4601,4601,19890,3943.9817841548465
4602,4602,4602,19891,7361.309670086616
4603,4603,4603,19892,7022.135324752407
4604,4604,4604,19893,8194.456157126702
4605,4605,4605,19894,7452.050195863172
4606,4606,4606,19895,6219.913619803571
4607,4607,4607,19896,5862.804729652492
4608,4608,4608,19897,4253.187057999355
4609,4609,4609,19898,5811.216605495438
4610,4610,4610,19899,7842.500007994682
4611,4611,4611,19900,7077.484793478907
4612,4612,4612,19901,5546.007961796467
4613,4613,4613,19902,3692.8978966330787
4614,4614,4614,19903,7449.462555195391
4615,4615,4615,19904,7027.233699247577
4616,4616,4616,19905,5664.692265690941
4617,4617,4617,19906,7506.903087920906
4618,4618,4618,19907,6002.587670207572
4619,4619,4619,19908,5734.695957060287
4620,4620,4620,19909,4391.493269745497
4621,4621,4621,19910,6905.486592363197
4622,4622,4622,19911,4083.0164130185185
4623,4623,4623,19912,7979.270647645161
4624,4624,4624,19913,5563.4055053944285
4625,4625,4625,19914,6890.674273899888
4626,4626,4626,19915,6971.229701049206
4627,4627,4627,19916,7142.088471559828
4628,4628,4628,19917,6922.949676998236
4629,4629,4629,19918,7951.063238183864
4630,4630,4630,19919,7290.688522424299
4631,4631,4631,19920,6016.833653224197
4632,4632,4632,19921,5987.071183051736
4633,4633,4633,19922,4692.6071565990405
4634,4634,4634,19923,5546.614870153709
4635,4635,4635,19924,6351.433359273823
4636,4636,4636,19925,6548.405474930143
4637,4637,4637,19926,5604.480668613708
4638,4638,4638,19927,5563.6988128645735
4639,4639,4639,19928,5569.06861089812
4640,4640,4640,19929,6685.660844457809
4641,4641,4641,19930,5309.830427282586
4642,4642,4642,19931,6451.201861006585
4643,4643,4643,19932,5842.385757817885
4644,4644,4644,19933,6610.501384647415
4645,4645,4645,19934,6766.965821236797
4646,4646,4646,19935,5480.745126427605
4647,4647,4647,19936,6598.560972472757
4648,4648,4648,19937,6322.565477642247
4649,4649,4649,19938,7798.730962245392
4650,4650,4650,19939,7638.52010670905
4651,4651,4651,19940,8066.993183069841
4652,4652,4652,19941,6183.790585588873
4653,4653,4653,19942,6167.600094532013
4654,4654,4654,19943,5184.322224698655
4655,4655,4655,19944,4941.002112633925
4656,4656,4656,19945,7695.766179734887
4657,4657,4657,19946,3483.7332075811332
4658,4658,4658,19947,4333.985280168685
4659,4659,4659,19948,6818.537683346846
4660,4660,4660,19949,4691.73234885003
4661,4661,4661,19950,5680.448295021358
4662,4662,4662,19951,7550.688522027536
4663,4663,4663,19952,4959.149744880397
4664,4664,4664,19953,5357.644272916861
4665,4665,4665,19954,7042.812792901226
4666,4666,4666,19955,7280.751487891787
4667,4667,4667,19956,7442.579215601382
4668,4668,4668,19957,4666.255269725073
4669,4669,4669,19958,7378.588727125205
4670,4670,4670,19959,7498.463681290725
4671,4671,4671,19960,6255.493545105616
4672,4672,4672,19961,6609.473273093603
4673,4673,4673,19962,4016.4000594367303
4674,4674,4674,19963,6904.34792316495
4675,4675,4675,19964,2729.573292066198
4676,4676,4676,19965,7593.434126581462
4677,4677,4677,19966,5555.931405833613
4678,4678,4678,19967,5431.3859345056535
4679,4679,4679,19968,7855.97859149772
4680,4680,4680,19969,5205.129989208093
4681,4681,4681,19970,6752.775574952251
4682,4682,4682,19971,6010.581550115941
4683,4683,4683,19972,4863.913712319649
4684,4684,4684,19973,7441.79149354402
4685,4685,4685,19974,6175.255599790422
4686,4686,4686,19975,3407.928754524781
4687,4687,4687,19976,7677.819096093548
4688,4688,4688,19977,5373.069917793508
4689,4689,4689,19978,5594.967387953307
4690,4690,4690,19979,6061.279465543277
4691,4691,4691,19980,5019.957265337414
4692,4692,4692,19981,6768.854401628425
4693,4693,4693,19982,6336.771483995408
4694,4694,4694,19983,6403.443519575797
4695,4695,4695,19984,3933.2375025505644
4696,4696,4696,19985,5472.587487131954
4697,4697,4697,19986,4144.141639146339
4698,4698,4698,19987,3901.919716044247
4699,4699,4699,19988,4982.129256186652
4700,4700,4700,19989,6907.201102038394
4701,4701,4701,19990,8162.7828478712845
4702,4702,4702,19991,5672.184395202026
4703,4703,4703,19992,6276.150682215711
4704,4704,4704,19993,5823.877898095044
4705,4705,4705,19994,5562.648587302961
4706,4706,4706,19995,6695.961191389645
4707,4707,4707,19996,6170.06306353689
4708,4708,4708,19997,5699.1277216845165
4709,4709,4709,19998,6132.671982842401
4710,4710,4710,19999,7799.646033061278
4711,4711,4711,20000,7505.728421935812
4712,4712,4712,20001,4643.669561169716
4713,4713,4713,20002,7545.453448108174
4714,4714,4714,20003,7510.620481233856
4715,4715,4715,20004,5943.540365595961
4716,4716,4716,20005,5577.133221414208
4717,4717,4717,20006,6393.112391509843
4718,4718,4718,20007,6188.209596867143
4719,4719,4719,20008,6072.511679309215
4720,4720,4720,20009,6092.409107093927
4721,4721,4721,20010,3544.554390948386
4722,4722,4722,20011,6016.208700315942
4723,4723,4723,20012,7693.345284509545
4724,4724,4724,20013,7036.762037829233
4725,4725,4725,20014,4282.148610121245
4726,4726,4726,20015,5199.146917213815
4727,4727,4727,20016,6660.214359217373
4728,4728,4728,20017,5358.1866340192955
4729,4729,4729,20018,6676.626515877233
4730,4730,4730,20019,6570.763659043183
4731,4731,4731,20020,5401.427076211011
4732,4732,4732,20021,7436.159194010657
4733,4733,4733,20022,6400.238109070824
4734,4734,4734,20023,4009.3093567706774
4735,4735,4735,20024,7638.84628692045
4736,4736,4736,20025,7325.283554459179
4737,4737,4737,20026,7232.501515360186
4738,4738,4738,20027,4981.374695448099
4739,4739,4739,20028,6111.293085455359
4740,4740,4740,20029,5930.67093781438
4741,4741,4741,20030,4343.348177462218
4742,4742,4742,20031,7848.241672452781
4743,4743,4743,20032,6464.720288342004
4744,4744,4744,20033,7076.907023034621
4745,4745,4745,20034,7429.450277032109
4746,4746,4746,20035,5161.162154717493
4747,4747,4747,20036,5882.149003456704
4748,4748,4748,20037,7352.078703884965
4749,4749,4749,20038,4629.217146128973
4750,4750,4750,20039,4482.972767797946
4751,4751,4751,20040,6232.272513228383
4752,4752,4752,20041,6783.446064051915
4753,4753,4753,20042,7009.7160802583985
4754,4754,4754,20043,5445.76546820192
4755,4755,4755,20044,6434.748075878122
4756,4756,4756,20045,5282.5882168879625
4757,4757,4757,20046,6069.411837675525
4758,4758,4758,20047,7399.051263939102
4759,4759,4759,20048,7765.849355409562
4760,4760,4760,20049,8115.518403429137
4761,4761,4761,20050,6035.9310176182325
4762,4762,4762,20051,5768.98911156428
4763,4763,4763,20052,5136.332437334574
4764,4764,4764,20053,5089.753797641777
4765,4765,4765,20054,4643.618979264116
4766,4766,4766,20055,5539.575066675116
4767,4767,4767,20056,6244.337521715015
4768,4768,4768,20057,5570.304589964974
4769,4769,4769,20058,4821.9403138359785
4770,4770,4770,20059,3262.8951867745745
4771,4771,4771,20060,5919.321163750945
4772,4772,4772,20061,3293.7339335833203
4773,4773,4773,20062,6286.794197199364
4774,4774,4774,20063,7061.01902936421
4775,4775,4775,20064,7532.817121931925
4776,4776,4776,20065,3312.0567836853143
4777,4777,4777,20066,4230.508353207758
4778,4778,4778,20067,4774.762696648961
4779,4779,4779,20068,6225.834606961666
4780,4780,4780,20069,8020.344625784947
4781,4781,4781,20070,5488.735987159251
4782,4782,4782,20071,5165.917231881283
4783,4783,4783,20072,7809.042352887551
4784,4784,4784,20073,5833.915416475471
4785,4785,4785,20074,7831.034282101329
4786,4786,4786,20075,2752.7215094307276
4787,4787,4787,20076,6467.364659699182
4788,4788,4788,20077,5040.250698708107
4789,4789,4789,20078,8425.545969394087
4790,4790,4790,20079,7191.257025010431
4791,4791,4791,20080,6647.6800957163
4792,4792,4792,20081,4450.176844698632
4793,4793,4793,20082,6878.560437011909
4794,4794,4794,20083,4414.364467732629
4795,4795,4795,20084,6526.940890789455
4796,4796,4796,20085,7606.2680947485405
4797,4797,4797,20086,5587.741917603391
4798,4798,4798,20087,3240.587598128999
4799,4799,4799,20088,5759.004841396402
4800,4800,4800,20089,8334.60364086986
4801,4801,4801,20090,5907.535758514191
4802,4802,4802,20091,6632.104375564428
4803,4803,4803,20092,5042.30915582929
4804,4804,4804,20093,5922.678203166385
4805,4805,4805,20094,7927.749806048297
4806,4806,4806,20095,4567.96414160392
4807,4807,4807,20096,7093.393431842589
4808,4808,4808,20097,4640.139539477699
4809,4809,4809,20098,4884.689524326182
4810,4810,4810,20099,4595.803614304961
4811,4811,4811,20100,6034.99758007125
4812,4812,4812,20101,7627.514006894236
4813,4813,4813,20102,5751.689187484063
4814,4814,4814,20103,5453.637884389127
4815,4815,4815,20104,7002.914271474596
4816,4816,4816,20105,4443.726718109983
4817,4817,4817,20106,5911.227870836129
4818,4818,4818,20107,7909.577004794624
4819,4819,4819,20108,5577.523830011342
4820,4820,4820,20109,5216.894933428339
4821,4821,4821,20110,5750.198186282438
4822,4822,4822,20111,6401.9923017083165
4823,4823,4823,20112,6300.657508832133
4824,4824,4824,20113,4598.142023570609
4825,4825,4825,20114,7205.282489689933
4826,4826,4826,20115,7585.1031581650195
4827,4827,4827,20116,6586.5272016409845
4828,4828,4828,20117,2904.9950793944045
4829,4829,4829,20118,6187.019488649165
4830,4830,4830,20119,6295.3788398332945
4831,4831,4831,20120,5204.8324259757665
4832,4832,4832,20121,7708.3326018771495
4833,4833,4833,20122,7558.963450332927
4834,4834,4834,20123,6653.362897718692
4835,4835,4835,20124,2899.2520275724914
4836,4836,4836,20125,5224.198235208947
4837,4837,4837,20126,6258.430267457917
4838,4838,4838,20127,4247.304630749575
4839,4839,4839,20128,7129.918759184979
4840,4840,4840,20129,5493.386898184983
4841,4841,4841,20130,6150.860467433512
4842,4842,4842,20131,5816.916620028973
4843,4843,4843,20132,6411.129802995105
4844,4844,4844,20133,4888.236896394323
4845,4845,4845,20134,6268.911921916789
4846,4846,4846,20135,3476.089434380191
4847,4847,4847,20136,6498.111701205237
4848,4848,4848,20137,8075.138379342716
4849,4849,4849,20138,5927.997727116792
4850,4850,4850,20139,3859.6753019696116
4851,4851,4851,20140,4394.275681185807
4852,4852,4852,20141,4083.8487938622434
4853,4853,4853,20142,7204.664531338123
4854,4854,4854,20143,6085.345071540137
4855,4855,4855,20144,4703.040849294752
4856,4856,4856,20145,5274.670848820398
4857,4857,4857,20146,4391.142650192825
4858,4858,4858,20147,6935.530468238553
4859,4859,4859,20148,5155.193710785945
4860,4860,4860,20149,6477.7838022862725
4861,4861,4861,20150,5569.038926389026
4862,4862,4862,20151,4947.475807927969
4863,4863,4863,20152,6393.379285687999
4864,4864,4864,20153,7225.18292053756
4865,4865,4865,20154,5549.924129780962
4866,4866,4866,20155,6355.859149932836
4867,4867,4867,20156,7973.376159667346
4868,4868,4868,20157,3521.772560144437
4869,4869,4869,20158,5421.211161290204
4870,4870,4870,20159,7601.025709205796
4871,4871,4871,20160,5091.32276819426
4872,4872,4872,20161,6119.548084493166
4873,4873,4873,20162,6333.85830965446
4874,4874,4874,20163,5605.740150471134
4875,4875,4875,20164,6472.63057605783
4876,4876,4876,20165,5904.131772125545
4877,4877,4877,20166,4262.539897868053
4878,4878,4878,20167,4935.105823746036
4879,4879,4879,20168,6613.832686298917
4880,4880,4880,20169,6173.361841754478
4881,4881,4881,20170,6550.425196143312
4882,4882,4882,20171,6826.186892403279
4883,4883,4883,20172,4621.053984379609
4884,4884,4884,20173,4136.251763067258
4885,4885,4885,20174,6229.573740355014
4886,4886,4886,20175,5765.862549233091
4887,4887,4887,20176,6468.837623437727
4888,4888,4888,20177,3755.003940577123
4889,4889,4889,20178,6139.446425041049
4890,4890,4890,20179,5488.479338734873
4891,4891,4891,20180,6480.445934802317
4892,4892,4892,20181,6801.188794360398
4893,4893,4893,20182,6041.699247378991
4894,4894,4894,20183,6223.758733656091
4895,4895,4895,20184,6978.485872952963
4896,4896,4896,20185,6503.468923802793
4897,4897,4897,20186,7292.043871682301
4898,4898,4898,20187,5290.967450531914
4899,4899,4899,20188,2667.4770765272424
4900,4900,4900,20189,5592.3729231767
4901,4901,4901,20190,4647.255664211784
4902,4902,4902,20191,4310.335209236526
4903,4903,4903,20192,5550.974472809963
4904,4904,4904,20193,7291.14447600624
4905,4905,4905,20194,6123.976160794133
4906,4906,4906,20195,4879.498519521438
4907,4907,4907,20196,6119.478037814281
4908,4908,4908,20197,5522.273453765537
4909,4909,4909,20198,4243.732793650721
4910,4910,4910,20199,3860.5666252379706
4911,4911,4911,20200,6706.498747405066
4912,4912,4912,20201,7308.287748915345
4913,4913,4913,20202,6280.3079300314375
4914,4914,4914,20203,4277.619029916014
4915,4915,4915,20204,7398.783661421143
4916,4916,4916,20205,5257.720939925027
4917,4917,4917,20206,4585.349280205808
4918,4918,4918,20207,6747.779405691298
4919,4919,4919,20208,4724.850968973249
4920,4920,4920,20209,5973.345385544569
4921,4921,4921,20210,6484.570030955126
4922,4922,4922,20211,6825.022666528499
4923,4923,4923,20212,4869.917824445665
4924,4924,4924,20213,6567.134050031053
4925,4925,4925,20214,6013.716908203343
4926,4926,4926,20215,6702.005690238935
4927,4927,4927,20216,6990.160106458589
4928,4928,4928,20217,7269.6436334619475
4929,4929,4929,20218,4284.366267067253
4930,4930,4930,20219,6151.944370228584
4931,4931,4931,20220,6074.81728225215
4932,4932,4932,20221,6378.88468593272
4933,4933,4933,20222,6640.642439751469
4934,4934,4934,20223,7816.144961781838
4935,4935,4935,20224,6388.044415418159
4936,4936,4936,20225,6044.319640562881
4937,4937,4937,20226,6085.090546194138
4938,4938,4938,20227,5973.382626076916
4939,4939,4939,20228,8197.321610861814
4940,4940,4940,20229,6950.79850279303
4941,4941,4941,20230,6046.875832403289
4942,4942,4942,20231,4606.628026550143
4943,4943,4943,20232,6315.418801204683
4944,4944,4944,20233,5629.3739728198
4945,4945,4945,20234,4879.52134256418
4946,4946,4946,20235,7305.989292329892
4947,4947,4947,20236,7435.494090605467
4948,4948,4948,20237,4109.495914375311
4949,4949,4949,20238,7952.560716089183
4950,4950,4950,20239,5286.820923368896
4951,4951,4951,20240,6619.797102706193
4952,4952,4952,20241,5676.230840725935
4953,4953,4953,20242,7719.129095887081
4954,4954,4954,20243,3986.962842940098
4955,4955,4955,20244,5083.758839814118
4956,4956,4956,20245,5660.8620359125625
4957,4957,4957,20246,6897.554982517284
4958,4958,4958,20247,7569.061686377435
4959,4959,4959,20248,6569.7420959163255
4960,4960,4960,20249,6230.449032915109
4961,4961,4961,20250,5616.789299291802
4962,4962,4962,20251,7837.961629039254
4963,4963,4963,20252,4166.546501068891
4964,4964,4964,20253,3872.318466800673
4965,4965,4965,20254,6915.497285661222
4966,4966,4966,20255,5574.685109717558
4967,4967,4967,20256,6223.909592890583
4968,4968,4968,20257,5147.5512855307425
4969,4969,4969,20258,7247.331759785366
4970,4970,4970,20259,6637.94859227069
4971,4971,4971,20260,7545.398088326436
4972,4972,4972,20261,7637.519740234143
4973,4973,4973,20262,7621.676025374856
4974,4974,4974,20263,6779.424556069441
4975,4975,4975,20264,7325.997533049165
4976,4976,4976,20265,4373.179807032063
4977,4977,4977,20266,6516.0947536211925
4978,4978,4978,20267,6789.517827836944
4979,4979,4979,20268,6263.274341254235
4980,4980,4980,20269,6501.990747359704
4981,4981,4981,20270,4517.4859599881465
4982,4982,4982,20271,7515.824753561156
4983,4983,4983,20272,5231.61498504919
4984,4984,4984,20273,6146.685779107458
4985,4985,4985,20274,5815.289136383916
4986,4986,4986,20275,5698.551363361867
4987,4987,4987,20276,5529.05238051255
4988,4988,4988,20277,6711.813429127613
4989,4989,4989,20278,6184.683752990219
4990,4990,4990,20279,6578.787084364674
4991,4991,4991,20280,7845.815927077706
4992,4992,4992,20281,5728.024572815808
4993,4993,4993,20282,5440.417609228718
4994,4994,4994,20283,6235.337331914671
4995,4995,4995,20284,5090.153412944371
4996,4996,4996,20285,6517.816119820998
4997,4997,4997,20286,5901.423679520613
4998,4998,4998,20287,6841.149667378293
4999,4999,4999,20288,4395.211199145677
5000,5000,5000,20289,4269.501310944635
5001,5001,5001,20290,6636.360696652067
5002,5002,5002,20291,7007.343871818104
5003,5003,5003,20292,4967.936045000395
5004,5004,5004,20293,3776.1312610261784
5005,5005,5005,20294,4730.716435318586
5006,5006,5006,20295,7788.398071748386
5007,5007,5007,20296,4085.3656131225844
5008,5008,5008,20297,3856.0401363855917
5009,5009,5009,20298,4038.4281557740464
5010,5010,5010,20299,6330.658009580682
5011,5011,5011,20300,7648.094867358896
5012,5012,5012,20301,7380.338287200789
5013,5013,5013,20302,6582.220439198418
5014,5014,5014,20303,5109.993101528197
5015,5015,5015,20304,7344.076613815257
5016,5016,5016,20305,6398.26747458808
5017,5017,5017,20306,6116.246021409708
5018,5018,5018,20307,5520.499945881675
5019,5019,5019,20308,7817.690372008658
5020,5020,5020,20309,5164.5376667404225
5021,5021,5021,20310,4564.934990824573
5022,5022,5022,20311,4752.527646315345
5023,5023,5023,20312,4615.772724344244
5024,5024,5024,20313,6816.024784075921
5025,5025,5025,20314,6742.007812794741
5026,5026,5026,20315,4977.564798041798
5027,5027,5027,20316,8136.80477403655
5028,5028,5028,20317,6291.892661630864
5029,5029,5029,20318,7205.81358758001
5030,5030,5030,20319,6825.535078524672
5031,5031,5031,20320,5620.471192243368
5032,5032,5032,20321,5089.270392434475
5033,5033,5033,20322,7026.710901045326
5034,5034,5034,20323,5418.099601847585
5035,5035,5035,20324,8265.857095347277
5036,5036,5036,20325,7694.928278967652
5037,5037,5037,20326,5813.153015363142
5038,5038,5038,20327,5657.569654874527
5039,5039,5039,20328,7479.3588443260305
5040,5040,5040,20329,6135.941971893461
5041,5041,5041,20330,6771.428908878398
5042,5042,5042,20331,4403.222131977545
5043,5043,5043,20332,7251.912294100236
5044,5044,5044,20333,6347.0792875494635
5045,5045,5045,20334,4015.6125135626908
5046,5046,5046,20335,5605.463562317282
5047,5047,5047,20336,4123.93080973193
5048,5048,5048,20337,7155.481780737022
5049,5049,5049,20338,3593.368767832358
5050,5050,5050,20339,5249.6618625210995
5051,5051,5051,20340,5692.984413565712
5052,5052,5052,20341,5079.226471772389
5053,5053,5053,20342,7027.351930240036
5054,5054,5054,20343,7897.395204236927
5055,5055,5055,20344,5012.450493349828
5056,5056,5056,20345,5658.375777267009
5057,5057,5057,20346,7456.808491748217
5058,5058,5058,20347,7364.149066180097
5059,5059,5059,20348,7063.353577709523
5060,5060,5060,20349,4602.295239234588
5061,5061,5061,20350,4243.558209118266
5062,5062,5062,20351,4196.072614319589
5063,5063,5063,20352,6472.241987995436
5064,5064,5064,20353,6466.928336712346
5065,5065,5065,20354,5401.57811512085
5066,5066,5066,20355,3790.0829159387695
5067,5067,5067,20356,7144.487814933889
5068,5068,5068,20357,5204.337593345316
5069,5069,5069,20358,7259.450405066939
5070,5070,5070,20359,3352.4699570950243
5071,5071,5071,20360,5261.8017816505335
5072,5072,5072,20361,4979.372281856596
5073,5073,5073,20362,4424.370067223134
5074,5074,5074,20363,8174.8233586941915
5075,5075,5075,20364,5279.151241057844
5076,5076,5076,20365,4850.108505108894
5077,5077,5077,20366,5936.995338391249
5078,5078,5078,20367,7164.926519659772
5079,5079,5079,20368,4780.800740405707
5080,5080,5080,20369,6132.749049431954
5081,5081,5081,20370,3979.0267748792794
5082,5082,5082,20371,6759.198197778089
5083,5083,5083,20372,6495.907747527767
5084,5084,5084,20373,3537.221161581195
5085,5085,5085,20374,6782.659659289929
5086,5086,5086,20375,5201.86638096834
5087,5087,5087,20376,6993.17993084883
5088,5088,5088,20377,6278.824803810144
5089,5089,5089,20378,4530.887769718748
5090,5090,5090,20379,7449.54726929048
5091,5091,5091,20380,7350.865024657275
5092,5092,5092,20381,5346.17917603251
5093,5093,5093,20382,5476.157558208293
5094,5094,5094,20383,5955.3514803325525
5095,5095,5095,20384,5677.150074095249
5096,5096,5096,20385,6344.362741539243
5097,5097,5097,20386,6360.429438708807
5098,5098,5098,20387,7659.362416008071
5099,5099,5099,20388,7330.266765942096
5100,5100,5100,20389,7084.918626299963
5101,5101,5101,20390,7411.0108681264
5102,5102,5102,20391,6163.966274863406
5103,5103,5103,20392,3453.3986230222617
5104,5104,5104,20393,7288.689874053977
5105,5105,5105,20394,7359.362350950445
5106,5106,5106,20395,4429.690337543831
5107,5107,5107,20396,8348.234057151894
5108,5108,5108,20397,5601.262241820349
5109,5109,5109,20398,6107.595116838457
5110,5110,5110,20399,7283.766976946589
5111,5111,5111,20400,6722.343377131177
5112,5112,5112,20401,5733.6543090508785
5113,5113,5113,20402,7876.637691331118
5114,5114,5114,20403,4600.160630961878
5115,5115,5115,20404,6319.441138373751
5116,5116,5116,20405,6436.293362025188
5117,5117,5117,20406,6474.08069465123
5118,5118,5118,20407,6019.522836235074
5119,5119,5119,20408,6424.047382000138
5120,5120,5120,20409,4462.70433038105
5121,5121,5121,20410,7151.961466718152
5122,5122,5122,20411,5366.4907440546185
5123,5123,5123,20412,6095.443373450977
5124,5124,5124,20413,6224.770057945805
5125,5125,5125,20414,6444.697161436639
5126,5126,5126,20415,7324.894889437206
5127,5127,5127,20416,6959.68141016309
5128,5128,5128,20417,6631.711498660792
5129,5129,5129,20418,6545.082388928165
5130,5130,5130,20419,7809.036064693302
5131,5131,5131,20420,6916.476834773729
5132,5132,5132,20421,5471.425247553385
5133,5133,5133,20422,7213.521007429401
5134,5134,5134,20423,4718.455594080705
